       [,1]      [,2]     [,3]
  [1,]    1 0.4095238 1.673858
  [2,]    2 0.5238095 1.659540
  [3,]    3 0.4666667 1.652040
  [4,]    4 0.4000000 1.655180
  [5,]    5 0.3904762 1.653619
  [6,]    6 0.4095238 1.654307
  [7,]    7 0.3714286 1.657014
  [8,]    8 0.4095238 1.660793
  [9,]    9 0.4095238 1.670484
 [10,]   10 0.3809524 1.663359
 [11,]   11 0.3904762 1.667453
 [12,]   12 0.3809524 1.683220
 [13,]   13 0.4190476 1.673786
 [14,]   14 0.4380952 1.678342
 [15,]   15 0.4095238 1.692538
 [16,]   16 0.3904762 1.682073
 [17,]   17 0.3523810 1.684744
 [18,]   18 0.4000000 1.688001
 [19,]   19 0.4285714 1.680986
 [20,]   20 0.4761905 1.677652
 [21,]   21 0.3428571 1.683511
 [22,]   22 0.3523810 1.683400
 [23,]   23 0.3809524 1.684818
 [24,]   24 0.3714286 1.686431
 [25,]   25 0.4095238 1.687922
 [26,]   26 0.4000000 1.695807
 [27,]   27 0.4476190 1.698803
 [28,]   28 0.4285714 1.696245
 [29,]   29 0.4095238 1.705022
 [30,]   30 0.4000000 1.714936
 [31,]   31 0.4476190 1.714124
 [32,]   32 0.4380952 1.743861
 [33,]   33 0.4285714 1.720146
 [34,]   34 0.4761905 1.724423
 [35,]   35 0.4952381 1.730226
 [36,]   36 0.4095238 1.734025
 [37,]   37 0.4380952 1.713420
 [38,]   38 0.3904762 1.710500
 [39,]   39 0.3904762 1.715393
 [40,]   40 0.4666667 1.726586
 [41,]   41 0.5142857 1.724811
 [42,]   42 0.5047619 1.729066
 [43,]   43 0.5142857 1.731081
 [44,]   44 0.3809524 1.736004
 [45,]   45 0.3904762 1.735548
 [46,]   46 0.4095238 1.726257
 [47,]   47 0.4190476 1.728991
 [48,]   48 0.4000000 1.726722
 [49,]   49 0.4190476 1.727663
 [50,]   50 0.4380952 1.732536
 [51,]   51 0.4476190 1.730403
 [52,]   52 0.4380952 1.736489
 [53,]   53 0.4571429 1.742645
 [54,]   54 0.4476190 1.743121
 [55,]   55 0.4380952 1.746609
 [56,]   56 0.4476190 1.760087
 [57,]   57 0.4285714 1.763302
 [58,]   58 0.4000000 1.772923
 [59,]   59 0.3809524 1.774487
 [60,]   60 0.4285714 1.773778
 [61,]   61 0.4190476 1.780510
 [62,]   62 0.4571429 1.778403
 [63,]   63 0.4476190 1.770326
 [64,]   64 0.4476190 1.759002
 [65,]   65 0.4476190 1.761475
 [66,]   66 0.4285714 1.779264
 [67,]   67 0.4190476 1.761833
 [68,]   68 0.4190476 1.773067
 [69,]   69 0.4285714 1.769189
 [70,]   70 0.3904762 1.773225
 [71,]   71 0.4285714 1.775184
 [72,]   72 0.4095238 1.771424
 [73,]   73 0.4190476 1.777934
 [74,]   74 0.4190476 1.778559
 [75,]   75 0.4095238 1.780276
 [76,]   76 0.4095238 1.791648
 [77,]   77 0.4095238 1.800798
 [78,]   78 0.4095238 1.808460
 [79,]   79 0.4000000 1.799487
 [80,]   80 0.4095238 1.787517
 [81,]   81 0.4095238 1.790478
 [82,]   82 0.4095238 1.800647
 [83,]   83 0.4190476 1.797589
 [84,]   84 0.4190476 1.814077
 [85,]   85 0.4190476 1.806041
 [86,]   86 0.4095238 1.807691
 [87,]   87 0.4285714 1.808798
 [88,]   88 0.4285714 1.809620
 [89,]   89 0.4380952 1.809370
 [90,]   90 0.4380952 1.823627
 [91,]   91 0.4380952 1.825011
 [92,]   92 0.4380952 1.828015
 [93,]   93 0.4380952 1.830094
 [94,]   94 0.4285714 1.836797
 [95,]   95 0.3904762 1.835804
 [96,]   96 0.4000000 1.828071
 [97,]   97 0.4095238 1.822757
 [98,]   98 0.4285714 1.825957
 [99,]   99 0.4476190 1.845358
[100,]  100 0.4285714 1.831626
[101,]  101 0.4285714 1.840853
[102,]  102 0.4285714 1.847723
[103,]  103 0.4380952 1.849059
[104,]  104 0.4476190 1.838977
[105,]  105 0.4190476 1.845393
[106,]  106 0.4285714 1.847412
[107,]  107 0.4190476 1.851681
[108,]  108 0.4000000 1.857971
[109,]  109 0.4190476 1.888457
[110,]  110 0.4476190 1.870027
[111,]  111 0.4285714 1.868022
[112,]  112 0.4190476 1.872731
[113,]  113 0.4000000 1.871634
[114,]  114 0.4285714 1.871830
[115,]  115 0.4000000 1.876385
[116,]  116 0.3904762 1.883532
[117,]  117 0.4380952 1.882628
[118,]  118 0.4571429 1.889236
[119,]  119 0.4380952 1.895386
[120,]  120 0.4476190 1.898007
[121,]  121 0.4571429 1.907513
[122,]  122 0.4476190 1.903454
[123,]  123 0.4476190 1.901932
[124,]  124 0.4380952 1.907931
[125,]  125 0.4285714 1.900285
[126,]  126 0.4285714 1.900466
[127,]  127 0.4285714 1.897303
[128,]  128 0.4285714 1.900273
[129,]  129 0.4285714 1.903778
[130,]  130 0.4285714 1.909883
[131,]  131 0.4190476 1.913764
[132,]  132 0.3904762 1.916014
[133,]  133 0.4190476 1.920539
[134,]  134 0.4095238 1.933200
[135,]  135 0.4095238 1.940290
[136,]  136 0.3904762 1.956558
[137,]  137 0.3904762 1.939446
[138,]  138 0.4000000 1.940280
[139,]  139 0.3904762 1.951668
[140,]  140 0.4095238 1.956502
[141,]  141 0.4285714 1.927068
[142,]  142 0.4285714 1.927385
[143,]  143 0.4285714 1.948609
[144,]  144 0.5238095 1.951492
[145,]  145 0.4952381 1.952600
[146,]  146 0.5047619 1.953076
[147,]  147 0.4857143 1.959510
[148,]  148 0.4666667 1.954591
[149,]  149 0.4761905 1.943538
[150,]  150 0.4380952 1.941108
[151,]  151 0.4666667 1.944358
[152,]  152 0.4666667 1.945522
[153,]  153 0.4571429 1.951037
[154,]  154 0.5238095 1.963813
[155,]  155 0.5047619 1.962162
[156,]  156 0.5238095 1.968412
[157,]  157 0.4761905 1.974133
[158,]  158 0.4380952 1.986956
[159,]  159 0.5047619 1.988201
[160,]  160 0.5142857 1.995545
[161,]  161 0.5047619 1.992721
[162,]  162 0.5142857 2.003876
[163,]  163 0.4952381 1.999703
[164,]  164 0.5142857 1.984326
[165,]  165 0.5142857 1.978026
[166,]  166 0.5047619 1.975145
[167,]  167 0.4857143 1.992314
[168,]  168 0.4761905 1.977672
[169,]  169 0.4857143 1.986486
[170,]  170 0.4952381 1.988885
[171,]  171 0.4952381 1.990049
[172,]  172 0.4666667 1.988774
[173,]  173 0.4476190 1.998278
[174,]  174 0.4666667 1.998683
[175,]  175 0.4857143 2.008798
[176,]  176 0.4761905 2.019234
[177,]  177 0.4761905 2.022964
[178,]  178 0.4857143 2.016316
[179,]  179 0.4761905 2.002029
[180,]  180 0.4761905 2.003168
[181,]  181 0.4857143 2.019908
[182,]  182 0.4857143 2.024016
[183,]  183 0.4857143 2.022294
[184,]  184 0.4761905 2.029605
[185,]  185 0.4761905 2.031336
[186,]  186 0.4761905 2.035529
[187,]  187 0.4761905 2.030653
[188,]  188 0.4761905 2.044698
[189,]  189 0.4857143 2.044707
[190,]  190 0.4857143 2.046469
[191,]  191 0.4857143 2.051410
[192,]  192 0.4761905 2.063350
[193,]  193 0.4761905 2.060584
[194,]  194 0.4666667 2.046588
[195,]  195 0.4761905 2.048961
[196,]  196 0.4857143 2.071225
[197,]  197 0.5047619 2.058871
[198,]  198 0.4857143 2.073772
[199,]  199 0.4761905 2.073704
[200,]  200 0.4857143 2.067274
[201,]  201 0.4857143 2.063806
[202,]  202 0.4761905 2.069650
[203,]  203 0.4571429 2.074735
[204,]  204 0.4476190 2.060042
[205,]  205 0.4571429 1.717879
[206,]  206 0.4571429 1.723770
[207,]  207 0.4952381 1.717818
[208,]  208 0.4761905 1.713682
[209,]  209 0.4761905 1.714765
[210,]  210 0.4857143 1.719385
[211,]  211 0.4952381 1.716281
[212,]  212 0.4952381 1.720243
[213,]  213 0.5047619 1.723945
[214,]  214 0.4952381 1.723794
[215,]  215 0.5047619 1.730171
[216,]  216 0.4285714 1.723169
[217,]  217 0.4095238 2.123552
[218,]  218 0.4380952 2.095198
[219,]  219 0.4571429 2.093870
[220,]  220 0.4571429 2.098436
[221,]  221 0.4380952 2.104617
[222,]  222 0.4285714 2.103868
[223,]  223 0.4190476 2.112946
[224,]  224 0.4190476 2.109702
[225,]  225 0.4285714 2.121880
[226,]  226 0.4000000 2.127002
[227,]  227 0.4000000 2.125025
[228,]  228 0.4095238 2.139613
[229,]  229 0.4095238 2.133685
[230,]  230 0.4190476 2.137962
[231,]  231 0.4190476 2.130935
[232,]  232 0.4190476 2.122651
[233,]  233 0.4285714 2.121248
[234,]  234 0.4380952 2.126628
[235,]  235 0.4476190 2.132308
[236,]  236 0.4476190 2.135548
[237,]  237 0.4380952 2.149859
[238,]  238 0.4476190 2.147243
[239,]  239 0.4476190 2.158595
[240,]  240 0.4380952 2.165948
[241,]  241 0.4285714 2.189996
[242,]  242 0.4095238 2.171816
[243,]  243 0.4095238 2.172596
[244,]  244 0.4000000 2.179610
[245,]  245 0.4190476 2.175123
[246,]  246 0.4190476 2.157349
[247,]  247 0.4380952 2.162441
[248,]  248 0.4380952 2.178157
[249,]  249 0.4190476 2.177980
[250,]  250 0.4095238 2.183934
[251,]  251 0.4285714 2.185911
[252,]  252 0.4285714 2.180619
[253,]  253 0.4285714 2.179455
[254,]  254 0.4285714 2.175178
[255,]  255 0.4285714 2.178519
[256,]  256 0.4380952 2.179076
[257,]  257 0.4285714 2.180743
[258,]  258 0.4285714 2.185673
[259,]  259 0.4380952 2.191672
[260,]  260 0.4285714 2.203165
[261,]  261 0.4285714 2.213186
[262,]  262 0.4476190 2.217519
[263,]  263 0.4666667 2.225426
[264,]  264 0.4761905 2.234218
[265,]  265 0.5238095 2.234146
[266,]  266 0.5428571 2.222484
[267,]  267 0.5142857 2.208333
[268,]  268 0.5047619 2.232357
[269,]  269 0.5238095 2.212612
[270,]  270 0.4952381 2.222431
[271,]  271 0.5333333 2.216442
[272,]  272 0.5047619 2.214457
[273,]  273 0.5238095 2.219262
[274,]  274 0.4952381 2.221429
[275,]  275 0.4761905 2.224207
[276,]  276 0.4761905 2.231632
[277,]  277 0.4857143 2.245455
[278,]  278 0.4952381 2.262675
[279,]  279 0.5047619 2.243465
[280,]  280 0.5047619 2.232351
[281,]  281 0.4761905 2.242900
[282,]  282 0.4857143 2.250387
[283,]  283 0.4952381 2.256476
[284,]  284 0.4952381 2.253133
[285,]  285 0.4761905 2.257529
[286,]  286 0.4571429 2.258520
[287,]  287 0.4952381 2.268021
[288,]  288 0.5047619 2.271414
[289,]  289 0.5047619 2.277684
[290,]  290 0.4857143 2.277581
[291,]  291 0.5142857 2.289425
[292,]  292 0.4857143 2.285259
[293,]  293 0.4952381 2.267509
[294,]  294 0.4952381 2.269163
[295,]  295 0.4571429 2.294433
[296,]  296 0.4285714 2.289936
[297,]  297 0.4571429 2.301098
[298,]  298 0.4476190 2.302376
[299,]  299 0.4476190 2.287728
[300,]  300 0.4380952 2.289805
[301,]  301 0.4571429 2.291219
[302,]  302 0.4571429 2.290243
[303,]  303 0.4380952 1.907449
[304,]  304 0.4571429 1.916683
[305,]  305 0.4761905 1.909579
[306,]  306 0.4761905 1.903138
[307,]  307 0.4952381 1.908921
[308,]  308 0.4761905 1.910654
[309,]  309 0.4761905 1.908681
[310,]  310 0.4857143 1.915080
[311,]  311 0.4761905 1.912848
[312,]  312 0.4666667 1.921037
[313,]  313 0.4666667 1.869279
[314,]  314 0.4952381 1.654914
[315,]  315 0.4761905 1.656951
[316,]  316 0.4857143 1.663148
[317,]  317 0.4952381 1.661909
[318,]  318 0.5238095 1.662199
[319,]  319 0.5333333 1.668234
[320,]  320 0.5333333 1.663206
[321,]  321 0.5238095 1.677182
[322,]  322 0.5333333 1.672068
[323,]  323 0.5428571 1.672442
[324,]  324 0.5333333 2.400069
[325,]  325 0.5238095 2.370807
[326,]  326 0.5142857 2.369206
[327,]  327 0.5142857 2.371715
[328,]  328 0.5142857 2.373822
[329,]  329 0.5428571 2.384793
[330,]  330 0.5142857 2.383048
[331,]  331 0.5238095 2.398844
[332,]  332 0.4952381 2.399501
[333,]  333 0.4952381 2.407821
[334,]  334 0.5047619 2.406729
[335,]  335 0.5047619 2.405770
[336,]  336 0.4952381 2.408282
[337,]  337 0.5047619 2.397187
[338,]  338 0.5047619 2.398443
[339,]  339 0.4952381 2.400990
[340,]  340 0.5047619 2.403420
[341,]  341 0.4952381 2.414201
[342,]  342 0.4952381 2.420722
[343,]  343 0.4952381 2.428765
[344,]  344 0.4857143 2.436053
[345,]  345 0.4857143 2.459517
[346,]  346 0.4761905 2.447786
[347,]  347 0.4571429 2.450318
[348,]  348 0.4571429 2.457376
[349,]  349 0.4761905 2.441380
[350,]  350 0.4761905 2.428233
[351,]  351 0.5238095 2.447210
[352,]  352 0.5047619 2.447711
[353,]  353 0.5238095 2.450105
[354,]  354 0.5238095 2.464229
[355,]  355 0.5142857 2.453327
[356,]  356 0.5047619 2.445727
[357,]  357 0.5142857 2.450510
[358,]  358 0.5142857 2.448843
[359,]  359 0.5047619 2.451521
[360,]  360 0.5047619 2.454657
[361,]  361 0.5047619 2.461442
[362,]  362 0.5142857 2.473600
[363,]  363 0.5142857 2.485522
[364,]  364 0.5142857 2.498427
[365,]  365 0.5142857 2.499727
[366,]  366 0.5047619 2.504242
[367,]  367 0.5142857 2.502289
[368,]  368 0.5142857 2.480971
[369,]  369 0.5142857 2.479559
[370,]  370 0.5238095 2.499010
[371,]  371 0.5238095 2.487326
[372,]  372 0.5333333 2.482461
[373,]  373 0.5238095 2.492114
[374,]  374 0.5238095 2.489372
[375,]  375 0.5238095 2.493300
[376,]  376 0.5238095 2.496561
[377,]  377 0.5333333 2.515804
[378,]  378 0.5333333 2.535069
[379,]  379 0.5428571 2.516699
[380,]  380 0.5523810 2.503605
[381,]  381 0.5523810 2.518762
[382,]  382 0.5428571 2.525536
[383,]  383 0.5333333 2.519687
[384,]  384 0.5428571 2.521184
[385,]  385 0.5428571 2.527828
[386,]  386 0.5428571 2.528118
[387,]  387 0.5428571 2.541223
[388,]  388 0.5333333 2.551098
[389,]  389 0.5428571 2.546354
[390,]  390 0.5333333 2.561126
[391,]  391 0.5333333 2.547843
[392,]  392 0.5428571 2.537750
[393,]  393 0.5428571 2.554986
[394,]  394 0.5523810 2.552462
[395,]  395 0.5523810 2.566649
[396,]  396 0.5238095 2.570129
[397,]  397 0.5142857 2.550269
[398,]  398 0.4952381 2.562931
[399,]  399 0.4857143 2.567918
[400,]  400 0.5142857 2.363019
[401,]  401 0.5142857 2.142547
[402,]  402 0.5142857 2.153027
[403,]  403 0.5047619 2.134376
[404,]  404 0.5047619 2.143089
[405,]  405 0.5047619 2.143491
[406,]  406 0.4857143 2.145269
[407,]  407 0.4761905 2.146029
[408,]  408 0.4761905 2.147187
[409,]  409 0.4761905 2.153799
[410,]  410 0.4666667 1.919536
[411,]  411 0.4857143 1.869844
[412,]  412 0.4952381 1.874778
[413,]  413 0.5142857 1.870008
[414,]  414 0.5238095 1.873072
[415,]  415 0.5047619 1.875514
[416,]  416 0.4952381 1.880444
[417,]  417 0.5047619 1.882835
[418,]  418 0.5047619 1.878433
[419,]  419 0.5047619 1.703000
[420,]  420 0.5047619 1.654604
[421,]  421 0.5142857 1.653896
[422,]  422 0.5047619 1.665575
[423,]  423 0.5047619 1.658422
[424,]  424 0.5047619 1.659340
[425,]  425 0.5047619 1.663992
[426,]  426 0.5142857 1.666800
[427,]  427 0.5142857 1.667586
[428,]  428 0.5238095 1.669387
[429,]  429 0.5238095 1.671375
[430,]  430 0.5238095 1.673134
[431,]  431 0.5333333 1.673494
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  248.106984635194"


[1] "Le temps (minutes) d'execution de l'heuristique est :  248.107168916861"




[1] "###################################################"
[1] "###################################################"
[1] "Earthquakes"
[1] "###################################################"
       [,1]      [,2]      [,3]
  [1,]    1 0.3322981  7.539372
  [2,]    2 0.2888199  7.513387
  [3,]    3 0.3167702  7.546932
  [4,]    4 0.2981366  7.559901
  [5,]    5 0.3633540  7.543463
  [6,]    6 0.3260870  7.655368
  [7,]    7 0.3478261  7.578781
  [8,]    8 0.3509317  7.581768
  [9,]    9 0.3229814  7.613115
 [10,]   10 0.3447205  7.618802
 [11,]   11 0.3757764  7.603851
 [12,]   12 0.3167702  7.622610
 [13,]   13 0.3291925  7.644289
 [14,]   14 0.3385093  7.679188
 [15,]   15 0.3198758  7.631427
 [16,]   16 0.3198758  7.615355
 [17,]   17 0.3167702  7.650556
 [18,]   18 0.3136646  7.727100
 [19,]   19 0.3167702  7.680432
 [20,]   20 0.3074534  7.667636
 [21,]   21 0.3105590  7.672407
 [22,]   22 0.3043478  7.712874
 [23,]   23 0.3291925  7.691108
 [24,]   24 0.3229814  7.727030
 [25,]   25 0.2888199  7.771345
 [26,]   26 0.3385093  7.777313
 [27,]   27 0.2826087  7.725852
 [28,]   28 0.2857143  7.703964
 [29,]   29 0.3167702  7.717974
 [30,]   30 0.2826087  7.767963
 [31,]   31 0.2919255  7.745196
 [32,]   32 0.2391304  7.769929
 [33,]   33 0.3416149  7.778500
 [34,]   34 0.3260870  7.801428
 [35,]   35 0.3012422  7.783527
 [36,]   36 0.3229814  7.832825
 [37,]   37 0.3322981  7.845490
 [38,]   38 0.3043478  7.898462
 [39,]   39 0.2857143  7.833357
 [40,]   40 0.3043478  7.857666
 [41,]   41 0.3198758  7.818159
 [42,]   42 0.3322981  7.849748
 [43,]   43 0.2888199  7.833949
 [44,]   44 0.3012422  7.876003
 [45,]   45 0.3074534  7.874889
 [46,]   46 0.3074534  7.888616
 [47,]   47 0.3074534  7.832281
 [48,]   48 0.3260870  7.853354
 [49,]   49 0.2981366  7.864957
 [50,]   50 0.3260870  7.862654
 [51,]   51 0.2919255  7.862319
 [52,]   52 0.2763975  7.883593
 [53,]   53 0.2981366  7.971060
 [54,]   54 0.2795031  7.947225
 [55,]   55 0.2795031  7.948447
 [56,]   56 0.2888199  8.087079
 [57,]   57 0.2888199  7.975268
 [58,]   58 0.2888199  7.930587
 [59,]   59 0.3136646  7.929539
 [60,]   60 0.2701863  7.981430
 [61,]   61 0.2701863  8.026067
 [62,]   62 0.2795031  7.945863
 [63,]   63 0.2639752  7.967137
 [64,]   64 0.2298137  7.999384
 [65,]   65 0.2888199  7.999773
 [66,]   66 0.2950311  7.974347
 [67,]   67 0.3043478  8.010709
 [68,]   68 0.3043478  8.089004
 [69,]   69 0.2919255  8.040041
 [70,]   70 0.2826087  8.044195
 [71,]   71 0.2670807  8.001376
 [72,]   72 0.2763975  8.036701
 [73,]   73 0.2701863  8.024199
 [74,]   74 0.2701863  8.039523
 [75,]   75 0.2732919  8.057267
 [76,]   76 0.2298137  8.045994
 [77,]   77 0.2391304  8.091798
 [78,]   78 0.2826087  8.084934
 [79,]   79 0.2639752  8.151382
 [80,]   80 0.2670807  8.121785
 [81,]   81 0.2670807  8.088982
 [82,]   82 0.2888199  8.109329
 [83,]   83 0.2950311  8.149169
 [84,]   84 0.2950311  8.160209
 [85,]   85 0.2981366  8.196412
 [86,]   86 0.2826087  8.122637
 [87,]   87 0.2888199  8.172603
 [88,]   88 0.2857143  8.139319
 [89,]   89 0.2732919  8.152779
 [90,]   90 0.2639752  8.167840
 [91,]   91 0.2857143  8.171963
 [92,]   92 0.2763975  8.235553
 [93,]   93 0.2608696  8.205549
 [94,]   94 0.2888199  8.258913
 [95,]   95 0.2608696  8.224179
 [96,]   96 0.2795031  8.288826
 [97,]   97 0.2763975  8.243315
 [98,]   98 0.2888199  8.267692
 [99,]   99 0.2826087  8.290223
[100,]  100 0.2826087  8.277942
[101,]  101 0.2763975  8.275574
[102,]  102 0.2701863  8.272637
[103,]  103 0.2857143  8.301248
[104,]  104 0.2950311  8.312595
[105,]  105 0.2360248  8.371909
[106,]  106 0.2422360  8.289425
[107,]  107 0.2701863  8.351475
[108,]  108 0.2639752  8.294157
[109,]  109 0.2639752  8.303275
[110,]  110 0.2732919  8.352324
[111,]  111 0.2670807  8.353778
[112,]  112 0.2732919  8.380300
[113,]  113 0.2763975  8.341382
[114,]  114 0.2670807  8.406992
[115,]  115 0.2857143  8.366578
[116,]  116 0.2795031  8.430141
[117,]  117 0.3167702  8.425577
[118,]  118 0.2888199  8.422107
[119,]  119 0.2857143  8.393689
[120,]  120 0.3167702  8.391393
[121,]  121 0.2826087  8.395311
[122,]  122 0.2826087  8.413498
[123,]  123 0.2857143  8.417350
[124,]  124 0.2732919  8.420638
[125,]  125 0.2670807  8.473793
[126,]  126 0.2795031  8.481744
[127,]  127 0.2826087  8.500316
[128,]  128 0.2391304  8.470756
[129,]  129 0.2391304  8.548291
[130,]  130 0.2484472  8.539050
[131,]  131 0.2391304  8.554453
[132,]  132 0.2422360  8.553925
[133,]  133 0.2639752  8.595485
[134,]  134 0.2639752  8.632302
[135,]  135 0.2888199  8.580263
[136,]  136 0.2826087  8.599829
[137,]  137 0.2919255  8.623001
[138,]  138 0.2639752  8.607178
[139,]  139 0.2795031  8.649438
[140,]  140 0.2546584  8.665855
[141,]  141 0.2608696  8.680962
[142,]  142 0.2391304  8.623882
[143,]  143 0.2422360  8.648939
[144,]  144 0.2608696  8.745996
[145,]  145 0.2577640  8.690927
[146,]  146 0.2453416  8.692374
[147,]  147 0.2546584  8.684111
[148,]  148 0.2422360  8.716887
[149,]  149 0.2608696  8.714839
[150,]  150 0.2950311  8.798165
[151,]  151 0.2826087  8.807190
[152,]  152 0.2795031  8.743959
[153,]  153 0.2826087  8.734628
[154,]  154 0.2608696  8.768780
[155,]  155 0.2732919  8.792365
[156,]  156 0.2608696  8.764299
[157,]  157 0.2888199  8.830249
[158,]  158 0.2484472  8.828363
[159,]  159 0.2484472  8.822731
[160,]  160 0.2950311  8.868856
[161,]  161 0.2826087  8.896677
[162,]  162 0.2453416  8.904471
[163,]  163 0.2795031  8.900094
[164,]  164 0.2608696  8.848767
[165,]  165 0.2919255  8.890722
[166,]  166 0.2732919  8.872647
[167,]  167 0.2795031  8.912685
[168,]  168 0.2701863  8.934255
[169,]  169 0.2763975  8.905030
[170,]  170 0.2670807  8.894192
[171,]  171 0.2453416  8.872625
[172,]  172 0.2484472  8.903830
[173,]  173 0.2236025  8.882832
[174,]  174 0.2204969  8.902380
[175,]  175 0.2111801  9.002339
[176,]  176 0.1987578  8.949775
[177,]  177 0.2329193  9.147951
[178,]  178 0.2267081  8.938491
[179,]  179 0.2329193  9.000252
[180,]  180 0.2391304  8.952360
[181,]  181 0.2422360  8.999503
[182,]  182 0.2298137  9.040033
[183,]  183 0.2298137  8.959888
[184,]  184 0.2267081  9.006977
[185,]  185 0.2236025  9.053372
[186,]  186 0.2267081  9.011844
[187,]  187 0.2204969  9.033000
[188,]  188 0.2267081  9.124309
[189,]  189 0.2329193  9.076880
[190,]  190 0.2111801  9.087911
[191,]  191 0.2329193  9.037520
[192,]  192 0.2391304  9.084681
[193,]  193 0.2142857  9.061190
[194,]  194 0.2329193  9.064114
[195,]  195 0.2422360  9.085682
[196,]  196 0.2515528  9.117232
[197,]  197 0.2453416  9.119126
[198,]  198 0.2422360  9.199347
[199,]  199 0.2267081  9.125596
[200,]  200 0.2360248  9.128375
[201,]  201 0.2670807  9.127222
[202,]  202 0.2515528  9.175076
[203,]  203 0.2453416  9.257680
[204,]  204 0.2577640  9.151118
[205,]  205 0.2453416  9.207671
[206,]  206 0.2391304  9.165042
[207,]  207 0.2484472  9.183677
[208,]  208 0.2329193  9.214822
[209,]  209 0.2515528  9.244007
[210,]  210 0.2422360  9.244748
[211,]  211 0.2173913  9.274486
[212,]  212 0.2360248  9.259332
[213,]  213 0.2515528  9.321634
[214,]  214 0.2732919  9.270921
[215,]  215 0.2577640  9.313575
[216,]  216 0.2391304  9.336925
[217,]  217 0.2142857  9.293048
[218,]  218 0.2360248  9.305139
[219,]  219 0.2298137  9.302551
[220,]  220 0.2701863  9.351516
[221,]  221 0.2391304  9.409097
[222,]  222 0.2484472  9.317837
[223,]  223 0.2701863  9.370227
[224,]  224 0.2484472  9.316994
[225,]  225 0.2577640  9.361615
[226,]  226 0.2453416  9.386391
[227,]  227 0.2670807  9.387786
[228,]  228 0.2546584  9.370027
[229,]  229 0.2701863  9.438665
[230,]  230 0.2515528  9.418918
[231,]  231 0.2763975  9.462647
[232,]  232 0.2701863  9.475479
[233,]  233 0.2670807  9.452742
[234,]  234 0.2732919  9.429055
[235,]  235 0.2857143  9.437392
[236,]  236 0.2546584  9.426550
[237,]  237 0.2639752  9.425800
[238,]  238 0.2484472  9.428983
[239,]  239 0.2670807  9.478872
[240,]  240 0.2732919  9.539026
[241,]  241 0.2732919  9.472449
[242,]  242 0.2608696  8.603011
[243,]  243 0.2701863  7.928151
[244,]  244 0.2795031  7.917549
[245,]  245 0.2453416  7.853132
[246,]  246 0.2888199  7.878416
[247,]  247 0.2577640  7.903530
[248,]  248 0.2484472  7.912978
[249,]  249 0.2360248  7.937020
[250,]  250 0.2639752  7.986535
[251,]  251 0.2453416  7.947146
[252,]  252 0.2515528  7.940553
[253,]  253 0.2608696  7.948870
[254,]  254 0.2732919  7.975951
[255,]  255 0.2577640  7.954857
[256,]  256 0.2484472  7.949720
[257,]  257 0.3322981  9.662968
[258,]  258 0.3229814  9.642703
[259,]  259 0.2888199  9.679356
[260,]  260 0.3322981  9.673708
[261,]  261 0.3198758  9.745123
[262,]  262 0.3322981  9.635528
[263,]  263 0.3291925  9.641334
[264,]  264 0.2981366  9.669240
[265,]  265 0.3260870  9.686423
[266,]  266 0.3074534  9.743879
[267,]  267 0.3167702  9.794049
[268,]  268 0.3416149  9.759258
[269,]  269 0.3354037  9.766147
[270,]  270 0.3354037  9.867127
[271,]  271 0.2981366  9.839291
[272,]  272 0.3322981  9.810818
[273,]  273 0.3012422  9.804992
[274,]  274 0.3043478  9.811193
[275,]  275 0.3322981  9.862951
[276,]  276 0.3416149  9.899008
[277,]  277 0.3354037  9.880554
[278,]  278 0.3509317  9.811927
[279,]  279 0.3540373  9.842360
[280,]  280 0.3354037  9.865514
[281,]  281 0.3385093  9.850448
[282,]  282 0.3416149  9.897856
[283,]  283 0.3105590  9.912408
[284,]  284 0.3043478  9.915197
[285,]  285 0.3354037  9.930210
[286,]  286 0.3509317 10.006660
[287,]  287 0.3322981  9.939715
[288,]  288 0.3229814  9.908058
[289,]  289 0.3416149  9.920176
[290,]  290 0.3322981  9.908569
[291,]  291 0.3571429  9.906521
[292,]  292 0.3571429  9.954648
[293,]  293 0.3198758  9.886380
[294,]  294 0.3260870  9.974484
[295,]  295 0.3105590  9.983274
[296,]  296 0.3012422  9.981534
[297,]  297 0.3291925  9.999298
[298,]  298 0.3043478 10.094158
[299,]  299 0.3198758 10.034128
[300,]  300 0.3354037 10.199338
[301,]  301 0.3043478 10.093466
[302,]  302 0.2888199 10.026600
[303,]  303 0.2981366 10.072717
[304,]  304 0.3260870 10.154638
[305,]  305 0.3012422 10.017792
[306,]  306 0.3260870 10.055405
[307,]  307 0.3136646 10.162581
[308,]  308 0.2981366 10.127736
[309,]  309 0.2826087 10.198389
[310,]  310 0.2919255 10.174494
[311,]  311 0.3198758 10.157985
[312,]  312 0.3260870 10.083886
[313,]  313 0.3074534 10.120058
[314,]  314 0.3198758  9.990775
[315,]  315 0.2919255 10.092664
[316,]  316 0.2888199 10.152359
[317,]  317 0.2732919 10.213214
[318,]  318 0.2826087 10.251305
[319,]  319 0.2981366 10.250913
[320,]  320 0.2857143 10.209244
[321,]  321 0.2763975 10.229501
[322,]  322 0.2670807 10.257258
[323,]  323 0.3198758 10.343331
[324,]  324 0.2763975 10.251630
[325,]  325 0.2546584 10.250658
[326,]  326 0.2670807 10.224729
[327,]  327 0.2826087 10.270346
